v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190
48.15,32.4,36.04,42.64,30.54,43.21,46.52,108.2,65.78,20.65,83.85,51.97,29.2,64.56,65.14,38.96,63.15,4.91,69.52,91.35,60.17,42.08,44.45,43.83,46.28,26.67,26.91,64.97,16.66,41.19,37.41,45.41,22.11,53.82,57.78,21.52,57.84,51.73,63.01,18.29,59.69,71.76,68.26,41.96,39.8,32.76,38.35,36.55,64.98,25.96,70.15,3.67,26.26,44.54,46.73,29.42,13.38,21.99,39.36,16.21,37.87,39.67,65.54,52.96,73.94,36.66,14.87,36.96,16.92,66.76,54.41,32.21,42.98,30.84,77.07,45.54,55.35,14.16,,62.77,71.78,45.16,30.55,8.4,23.91,77.05,72.49,45.01,50.96,42.96,66.14,50.15,57.52,27.22,54.33,47.56,55.83,36.23,,60.42,62.98,51.81,,83.01,45.85,84.17,73.26,22.03,18.3,49.57,21.74,57.01,19.63,77.3,62.3,59.95,38.18,30.83,88.59,40.94,34.62,64.78,80.61,55.41,48.39,,33.19,60.86,35.78,29.69,60.62,60.01,26.77,33.5,46.47,44.07,40.4,12.95,42.29,16.35,20.28,63.22,40.65,13.61,39.56,51.8,29.4,76.51,11.12,34.19,59.27,52.28,51.69,93.53,,20.08,,91.52,27.97,46.13,,61.08,58.81,-11.87,57.44,38.67,45.73,72.96,18.95,23.94,52.13,32.65,46.31,45.25,70.4,29.71,30.23,30.74,41.84,49.43,54.92,62.21,69.66,52.0,74.95,63.67,71.31,62.82,41.42,29.21,49.19
33.22,67.72,58.01,62.51,78.46,64.32,40.9,59.11,21.51,43.05,55.49,41.62,69.47,49.96,55.54,48.39,41.35,9.14,37.95,36.49,55.03,51.36,48.19,-19.98,28.79,20.96,48.54,41.16,1.63,46.34,91.13,8.92,52.24,44.52,46.75,16.35,34.21,48.8,25.55,49.2,51.13,46.28,43.31,40.32,20.94,57.82,,49.99,47.12,22.34,24.2,46.05,68.21,57.51,67.33,48.18,66.31,60.49,32.52,-2.73,72.12,21.5,24.66,36.23,60.11,,38.5,21.87,66.62,34.13,43.83,47.95,-0.64,30.31,57.25,23.14,20.0,53.71,51.37,44.76,39.7,85.64,44.94,56.24,50.24,43.16,56.98,60.86,37.99,11.7,58.63,34.19,57.79,46.48,21.74,74.97,73.69,31.12,55.79,56.6,54.74,19.24,71.44,71.2,23.26,30.46,49.09,49.4,35.5,55.77,41.49,27.14,32.54,29.89,25.87,47.7,26.03,80.78,44.33,38.19,42.02,44.56,46.45,58.58,40.14,31.68,55.68,56.32,36.94,27.55,31.52,,62.06,40.31,30.91,58.52,52.34,11.85,16.86,31.39,36.24,10.69,47.55,23.09,45.86,38.73,44.44,47.37,48.14,73.19,57.87,44.93,,24.38,55.98,68.34,22.56,36.36,68.27,35.81,73.84,37.74,56.0,54.32,,50.86,72.58,48.61,19.14,47.85,32.06,55.43,60.26,38.51,72.98,,41.17,,28.79,52.55,42.92,15.1,9.1,,34.31,43.85,79.67,58.06,39.75,45.24,39.84
73.12,1.29,31.22,42.5,63.24,57.73,33.17,82.5,47.37,58.11,34.12,26.43,74.92,58.05,56.13,43.25,30.96,18.61,17.3,83.18,77.63,36.77,35.94,59.19,-0.46,44.03,,33.06,79.74,61.35,41.37,49.97,56.53,,34.51,91.36,54.49,10.11,83.26,80.41,50.25,52.88,9.32,54.08,32.11,36.27,43.71,48.86,60.81,69.53,39.11,70.86,30.64,94.17,43.61,28.1,35.19,,29.68,0.9,51.42,15.24,51.23,55.13,56.99,64.74,37.37,72.49,36.87,59.26,34.16,76.08,80.66,55.81,62.72,48.71,,26.74,38.37,72.84,80.65,32.55,27.93,39.17,42.0,67.79,6.69,77.1,64.23,72.63,58.79,56.71,,66.13,73.4,-5.19,36.83,43.81,44.42,-9.06,35.79,46.2,79.46,45.95,42.31,47.75,53.46,86.52,39.24,37.41,62.11,31.85,66.64,32.19,54.05,50.4,48.9,62.64,13.31,40.34,48.8,97.78,51.64,15.71,37.27,21.65,65.97,34.45,1.47,62.96,83.4,35.95,31.32,49.62,65.71,38.47,61.1,25.36,37.12,29.43,52.31,21.79,28.82,6.87,76.0,59.05,54.62,44.67,12.52,40.07,44.74,18.52,62.75,46.91,4.53,68.01,45.93,39.43,55.45,73.81,42.06,9.89,,23.47,,50.85,13.92,38.85,,24.77,58.18,34.8,68.88,34.27,32.54,59.91,32.95,52.18,56.81,60.53,67.03,27.36,36.44,48.57,7.13,29.28,37.64,34.01,46.07,18.04,44.5
33.67,57.39,31.91,34.48,25.92,47.5,11.19,26.29,45.23,83.91,,25.81,53.21,66.0,73.52,15.56,52.58,32.58,60.25,89.54,31.99,40.91,81.91,37.6,53.14,61.61,73.82,50.91,50.18,12.25,85.49,61.11,69.89,47.14,46.93,82.86,50.75,8.02,34.52,42.44,42.83,38.81,32.47,101.26,57.18,44.68,44.55,16.46,17.62,43.44,41.55,22.93,53.36,37.66,18.58,67.91,18.94,4.53,45.32,52.15,61.39,42.9,37.59,,58.25,64.05,25.83,37.05,53.03,79.5,2.64,42.06,38.23,54.4,41.68,40.99,53.64,33.19,11.22,69.14,69.59,50.01,,55.85,54.8,40.92,19.97,72.5,39.42,12.19,89.9,48.32,24.29,15.48,72.68,,6.41,14.54,23.01,-1.37,46.79,9.54,52.81,41.64,87.29,62.4,,42.28,13.11,96.78,74.46,47.05,10.63,25.33,39.89,48.1,67.12,48.7,49.97,56.31,10.9,24.69,95.74,9.66,,56.15,23.55,60.77,28.01,66.81,42.36,41.55,80.15,50.58,52.95,59.44,35.39,46.43,45.66,47.68,74.27,33.61,55.93,43.73,51.01,50.79,64.88,52.02,47.26,24.59,61.79,16.08,8.46,40.74,,30.97,63.9,61.61,57.74,76.04,34.06,33.05,20.41,41.22,65.13,48.1,55.25,15.33,19.14,92.1,50.1,42.25,,55.4,86.19,33.6,39.84,26.68,44.42,39.8,61.23,34.08,30.5,74.82,83.96,56.31,20.27,20.94,13.19,102.35,22.19
44.88,44.83,33.65,29.57,74.8,35.84,23.76,43.71,41.61,48.48,52.95,28.55,46.65,78.72,53.67,6.6,84.69,87.17,75.34,62.03,58.81,31.17,18.47,44.77,56.02,48.11,47.01,65.67,56.34,46.71,56.69,70.64,66.58,47.3,45.9,25.88,67.25,76.63,28.31,39.7,62.28,73.22,41.52,67.0,30.12,59.35,55.02,51.66,64.09,33.5,22.12,44.16,55.24,48.06,53.38,71.31,25.04,58.71,54.75,20.12,57.92,23.28,50.97,40.37,79.68,21.93,63.27,50.97,40.87,68.3,6.4,31.38,32.65,52.73,22.67,37.15,40.17,42.36,56.11,49.62,46.31,36.76,44.84,41.79,53.03,32.59,15.16,54.87,11.72,,55.94,31.4,93.8,64.24,58.36,,37.14,40.8,33.16,39.39,52.6,34.92,41.75,92.92,90.72,18.89,,65.61,55.41,69.02,11.96,-38.08,48.66,24.28,34.09,38.18,51.43,27.4,41.65,33.61,46.66,51.84,,,59.89,53.01,64.38,17.5,70.46,30.14,78.01,63.66,48.67,28.48,43.21,58.01,51.46,30.54,15.86,46.13,29.51,61.86,22.35,75.6,86.21,2.75,37.72,28.21,57.32,34.26,25.92,75.14,52.33,58.36,47.73,25.69,56.6,26.26,55.87,13.26,42.3,15.98,31.72,,44.04,29.24,5.17,63.72,57.26,37.04,47.06,49.25,74.61,,57.51,37.72,42.25,59.55,35.27,70.91,63.56,45.33,64.04,18.08,42.47,38.84,-8.93,,21.03,27.3,47.85
30.89,20.8,51.51,41.92,30.19,54.42,26.28,102.41,55.33,61.79,52.91,19.6,34.74,17.91,52.83,76.22,45.08,88.95,,49.89,40.56,67.66,64.3,87.62,33.85,74.31,,88.19,50.02,16.4,41.82,34.76,5.2,62.43,90.53,82.86,59.52,52.66,65.89,54.57,45.08,40.89,28.05,32.82,42.59,60.35,,53.24,50.77,55.6,22.79,19.68,52.84,22.89,39.39,29.87,16.43,54.67,73.33,60.9,29.68,44.57,49.64,64.37,44.37,8.9,46.77,55.56,66.37,66.72,60.73,63.96,39.33,56.11,39.16,56.63,36.9,25.95,58.41,51.76,43.9,12.28,63.26,40.02,,57.47,27.51,56.34,40.03,45.91,50.75,47.88,79.45,29.9,78.28,32.34,55.42,28.29,62.71,49.55,30.06,48.24,66.49,-12.2,42.57,,,34.92,0.88,72.77,67.45,53.05,27.0,45.64,42.02,69.27,16.4,17.86,26.71,58.33,61.84,32.63,63.87,62.16,48.93,57.81,76.24,60.96,48.99,59.97,33.32,44.75,31.02,54.37,40.26,29.81,44.86,10.53,93.46,43.05,18.63,28.66,41.05,35.91,48.83,43.95,18.07,38.23,39.95,28.47,79.46,81.83,24.11,28.93,47.47,29.73,54.31,29.37,64.96,53.92,48.32,34.43,60.92,29.51,40.54,36.57,52.59,17.07,48.13,40.87,31.51,28.12,46.36,66.91,23.2,63.82,36.65,46.57,26.94,61.33,44.37,65.55,20.18,,49.3,-0.02,10.64,66.04,77.18,61.8,18.71
36.71,70.09,32.72,49.15,49.88,34.45,,62.14,24.86,30.82,64.86,51.64,40.36,46.74,11.81,20.91,55.03,24.61,3.53,56.5,50.52,54.92,56.42,53.62,22.55,45.46,50.74,70.81,44.0,2.6,68.0,53.39,42.22,98.58,44.09,12.36,67.23,71.87,31.5,61.01,43.65,10.77,66.41,32.84,62.1,38.56,44.53,19.81,54.58,45.49,65.72,31.95,112.77,24.64,17.4,44.28,84.1,-0.12,19.7,63.25,57.67,26.18,58.61,17.74,38.77,65.13,18.14,39.82,54.14,76.74,78.33,23.72,42.22,32.97,34.77,15.06,24.13,62.79,,4.6,46.53,55.14,66.73,12.45,62.96,45.44,24.31,36.61,6.61,84.36,79.49,35.05,52.54,32.56,69.59,45.14,31.63,26.94,39.8,47.43,42.58,62.27,61.14,54.76,49.86,31.9,53.14,37.35,36.35,29.47,19.41,37.38,46.62,,35.46,52.22,33.04,38.59,40.63,63.06,25.36,68.27,57.98,83.95,45.33,48.53,18.84,70.14,15.59,47.25,55.99,64.34,46.32,,24.38,9.12,39.55,23.29,39.18,32.26,40.21,23.27,60.45,-5.0,66.04,28.82,36.39,60.53,9.33,64.98,16.61,26.99,38.04,41.73,63.66,61.77,15.57,25.47,,34.39,25.21,15.63,69.28,50.77,65.51,65.87,49.0,49.81,38.33,47.6,40.47,40.91,61.78,71.04,64.76,80.09,97.91,60.34,25.6,37.09,23.65,34.31,47.27,74.3,43.28,71.86,53.64,72.23,34.7,17.07,54.22
43.31,37.07,33.28,71.26,35.77,39.65,54.88,46.93,31.27,54.36,61.21,63.32,51.51,54.71,15.83,14.9,66.36,23.06,,30.94,50.95,,25.48,75.24,24.32,65.5,27.11,59.85,33.99,73.77,53.75,33.26,62.9,67.08,0.52,52.78,50.93,25.36,30.22,73.64,61.83,97.38,43.58,26.49,24.1,22.3,81.2,20.89,25.5,26.17,44.2,28.15,41.4,76.59,30.89,36.72,46.75,54.99,51.39,31.23,41.67,79.22,28.5,45.52,39.35,49.23,59.44,54.61,40.49,33.76,87.5,73.23,22.09,38.88,25.84,68.18,10.02,43.59,43.45,27.32,46.96,67.92,25.44,52.83,41.46,56.52,41.08,24.54,15.47,60.73,70.45,53.04,59.84,35.06,36.3,44.39,13.75,41.3,39.93,33.53,70.88,70.02,53.26,44.43,23.94,46.26,42.72,37.08,65.45,38.53,9.95,70.65,26.88,51.2,34.47,40.72,36.92,78.57,31.68,69.84,17.11,,27.52,73.01,38.93,44.97,55.02,9.58,77.33,51.89,59.84,52.51,,53.31,29.2,18.87,37.08,55.87,42.3,31.37,66.57,36.0,13.48,29.39,57.79,58.87,43.96,57.95,44.97,38.68,18.25,8.4,68.39,69.73,38.08,42.93,40.56,37.89,79.7,31.65,58.53,78.54,47.4,20.05,38.28,53.81,25.86,60.34,21.07,46.03,48.31,43.35,80.35,75.33,-3.0,40.72,39.65,23.23,33.65,68.44,41.68,37.24,28.74,18.02,56.55,67.97,41.13,39.79,50.24,63.61,53.3
48.96,59.37,30.08,31.8,85.5,3.52,16.02,7.47,48.44,39.91,39.85,28.05,33.25,40.24,37.59,38.65,49.53,13.07,79.77,33.2,50.01,44.55,53.96,38.59,56.52,61.29,9.91,62.02,87.63,33.94,56.6,64.64,75.57,61.47,64.47,26.19,54.97,33.39,61.99,38.83,34.24,56.73,32.89,50.63,20.43,22.35,21.21,53.84,32.05,35.12,21.92,77.09,76.34,27.06,8.58,38.51,55.19,36.33,61.5,42.59,45.67,45.52,20.71,66.2,44.48,75.23,37.13,28.06,43.52,57.72,59.18,68.38,37.39,58.6,15.22,79.35,33.19,22.31,52.9,57.45,3.81,23.42,24.58,8.14,40.72,47.99,,90.05,40.55,51.63,59.85,,84.46,53.01,36.29,44.85,7.62,62.99,63.26,46.41,54.22,62.57,,41.81,24.63,51.41,52.77,23.07,,47.04,50.04,42.14,19.4,85.64,68.47,52.54,,65.21,37.24,39.49,8.68,62.9,13.4,60.89,79.33,17.01,40.64,73.67,58.36,32.46,64.4,45.18,25.5,62.73,59.38,38.28,,24.36,,65.87,35.89,44.38,60.24,14.4,44.65,51.2,89.34,68.29,21.39,27.53,14.56,26.1,44.86,45.42,-15.33,55.08,53.59,54.09,57.41,57.9,45.49,38.53,25.27,65.89,59.95,35.22,30.45,26.53,,76.92,15.14,-6.22,36.03,51.73,11.54,50.16,44.36,41.98,68.27,48.88,21.41,18.98,57.06,38.58,40.61,29.89,72.47,42.77,33.08,50.15,13.58
38.79,36.75,46.77,43.59,81.94,21.21,34.98,47.78,70.52,51.63,57.38,48.4,39.31,25.78,37.54,50.89,53.6,75.72,73.6,18.95,59.1,-14.5,43.23,18.79,,62.97,39.67,50.15,34.07,58.37,60.16,72.51,37.45,34.08,68.35,20.08,35.26,77.94,65.19,51.81,38.5,59.52,82.12,77.96,56.37,28.54,73.68,49.55,-0.38,45.41,35.86,-10.83,27.14,59.92,20.41,45.63,55.17,32.04,82.31,52.42,23.82,68.95,16.12,18.31,51.04,75.12,39.75,73.26,35.28,50.28,30.23,48.91,52.49,51.76,28.76,32.82,73.01,28.52,11.42,41.13,-6.21,97.93,55.88,46.95,85.5,73.06,85.46,12.38,50.05,34.29,31.94,44.61,46.5,21.73,77.52,27.17,58.71,,32.91,60.89,87.66,60.06,59.68,44.75,31.92,47.69,33.37,46.4,63.22,48.86,7.57,40.05,92.34,37.16,28.82,19.54,63.31,62.23,20.19,81.64,62.39,35.54,65.27,64.98,32.68,14.32,17.75,95.85,44.87,39.11,43.28,69.62,72.44,40.38,70.74,36.45,31.68,65.21,56.51,52.97,47.25,2.8,39.87,,57.33,45.8,31.05,27.75,63.19,29.93,71.04,29.65,36.97,58.6,61.68,21.53,30.7,7.87,80.7,51.05,43.21,78.14,21.97,60.35,,35.16,60.35,61.11,17.37,30.25,46.88,41.21,30.14,44.09,16.42,34.95,54.93,60.23,35.79,-2.2,39.47,31.13,51.34,40.67,80.56,44.78,76.8,53.84,43.56,21.62,29.43
75.23,79.87,31.36,40.27,48.83,,-5.08,60.88,21.08,59.99,15.59,95.0,27.3,45.7,35.76,64.78,6.81,36.64,100.18,22.99,60.29,33.74,59.99,54.51,22.08,45.78,51.31,56.11,39.0,66.39,37.12,53.64,38.87,49.03,68.83,40.38,58.43,24.92,43.75,56.47,28.77,34.63,5.87,,36.39,84.75,56.98,41.68,38.76,75.63,75.87,81.74,61.25,46.7,23.57,55.72,41.16,30.7,11.58,72.48,56.72,41.36,43.97,23.2,,53.93,78.78,48.33,73.38,33.52,35.51,46.3,,19.89,84.35,51.46,48.47,74.56,76.61,18.36,97.61,12.27,46.95,42.18,58.88,81.81,45.94,73.08,33.25,60.73,2.73,58.93,70.84,19.59,29.04,26.16,-18.23,57.77,49.83,78.79,53.07,70.67,41.9,71.42,42.64,30.37,44.73,37.86,61.95,68.27,33.51,,64.53,26.5,70.46,27.78,61.59,73.25,37.71,44.11,18.04,56.45,52.86,37.53,38.6,90.25,26.59,10.32,16.99,67.91,78.59,65.93,15.39,44.01,39.46,52.6,23.2,58.73,30.51,58.5,70.06,73.82,63.99,,42.11,72.28,70.55,84.01,61.11,39.05,31.8,24.36,72.12,41.88,45.93,38.3,49.5,99.33,72.66,15.33,56.18,23.06,45.65,62.75,45.07,53.81,,33.52,50.14,50.52,74.34,46.76,3.39,99.04,-9.46,,45.72,15.4,25.2,,23.46,58.75,41.59,9.38,31.29,41.85,,51.02,95.81,47.61,23.48
31.22,,73.65,40.61,50.63,38.99,32.57,50.17,,14.58,43.22,84.64,61.89,34.71,43.64,27.29,18.08,40.54,81.92,46.5,30.78,56.75,50.18,48.15,25.6,45.52,76.52,70.23,52.33,22.92,64.69,25.15,75.02,18.19,45.75,23.44,16.99,65.35,74.94,41.8,14.64,36.99,66.28,49.9,25.55,27.98,47.69,39.32,72.38,38.28,34.19,36.73,40.58,67.67,57.84,59.05,29.92,44.04,69.0,39.09,,17.08,45.3,45.38,46.12,,42.96,29.5,72.84,44.27,23.82,53.73,67.33,35.08,38.54,80.06,26.75,53.26,,26.56,74.92,55.74,33.45,44.48,49.12,35.87,71.12,,47.32,66.97,55.69,69.28,59.25,19.15,51.04,32.99,39.05,47.11,34.89,46.52,72.15,42.32,,38.2,17.76,-17.2,20.14,57.78,25.22,16.87,80.06,,68.64,29.2,62.65,2.93,28.5,11.47,48.61,77.84,50.76,43.36,24.89,40.25,40.85,38.24,41.67,13.41,62.5,31.92,100.92,35.87,29.75,38.44,46.83,,16.28,94.5,75.54,66.98,37.8,44.13,59.85,60.53,62.13,34.76,53.31,39.88,58.93,78.09,26.26,48.96,,75.19,57.07,27.11,36.17,51.14,96.99,66.77,57.15,29.37,41.86,11.01,64.18,0.55,29.44,60.7,14.19,42.34,2.94,18.36,24.83,35.9,,33.48,40.95,51.92,67.82,50.09,-1.82,35.05,62.66,15.66,46.78,46.76,50.63,28.77,13.25,31.14,27.21
35.12,51.95,30.32,35.94,53.13,,67.22,26.96,15.99,40.66,29.16,29.18,59.08,90.94,51.6,55.95,39.95,59.6,57.08,57.19,35.26,71.55,22.19,25.89,32.82,55.27,42.27,55.69,33.34,16.17,42.79,22.13,37.94,21.0,59.22,68.02,51.05,6.85,29.58,26.79,55.97,26.27,15.86,58.26,44.46,31.6,33.68,47.87,51.34,39.09,23.25,45.96,35.12,49.87,8.2,54.64,28.96,61.63,58.03,64.32,74.29,82.74,2.81,64.95,9.07,36.21,3.67,75.5,48.83,57.88,61.52,78.32,44.7,46.52,48.64,-12.63,45.38,35.49,25.72,68.27,45.49,15.59,67.29,28.88,40.6,64.06,67.14,35.36,56.0,64.93,29.43,35.48,69.79,53.41,80.66,49.14,51.37,47.89,48.59,48.16,25.16,15.4,55.66,45.45,39.14,50.03,52.96,63.69,58.42,43.5,51.82,47.89,39.02,44.37,49.63,27.3,62.88,56.95,45.56,27.2,31.81,92.82,30.36,47.7,36.99,75.07,42.9,17.01,62.67,39.95,72.75,64.45,21.5,40.87,36.27,70.33,67.62,99.59,34.07,49.23,27.12,49.38,17.84,38.23,37.73,60.27,97.1,35.44,52.24,52.04,32.28,58.69,38.3,32.1,49.34,55.29,34.19,41.82,64.21,66.19,,48.7,59.39,24.96,25.96,45.07,76.15,36.52,65.2,52.25,65.74,58.32,25.43,50.83,52.38,44.24,75.21,22.5,,53.8,68.1,94.7,,29.58,39.34,31.23,48.69,41.17,65.86,82.36,31.82
70.21,51.31,39.84,83.9,52.0,25.16,70.31,47.16,66.91,25.36,76.14,47.15,57.26,31.11,48.35,23.19,40.79,22.82,48.73,65.18,56.24,77.23,,58.39,61.85,22.22,26.31,55.43,82.8,23.84,54.68,33.4,58.39,60.33,53.49,70.72,40.05,34.61,55.71,,55.27,79.29,36.71,56.34,37.54,52.86,33.02,53.84,44.63,63.82,45.32,,73.61,68.41,53.96,57.13,37.23,13.42,23.15,41.98,48.81,62.45,7.06,68.0,22.03,38.03,17.8,45.65,18.85,52.67,52.77,81.1,79.24,64.89,43.8,34.85,87.38,30.52,29.97,47.77,67.74,40.58,37.18,,58.86,18.31,17.44,51.47,53.17,62.21,65.98,46.78,68.6,,98.94,76.45,22.5,106.9,32.52,46.57,28.91,32.09,47.1,88.79,42.5,43.56,20.57,,33.65,,30.13,25.14,30.6,68.76,48.37,78.48,64.74,20.46,49.52,35.14,81.9,66.35,49.24,65.22,53.12,11.5,63.63,35.06,83.2,24.51,45.59,37.42,45.5,51.75,41.82,15.38,49.67,28.95,72.7,32.58,9.85,38.94,61.17,49.36,38.34,25.71,36.78,48.49,7.48,54.51,24.58,26.31,45.52,42.64,59.39,79.12,49.62,71.2,21.49,15.92,32.37,70.41,51.11,53.92,36.55,54.08,112.38,75.94,28.3,37.49,41.82,32.75,22.11,68.19,43.35,43.57,33.53,60.56,65.5,48.23,12.7,64.5,21.89,,30.36,66.04,44.81,53.01,52.98,89.65,56.96
34.23,66.43,59.58,24.68,41.96,6.74,25.03,68.92,51.82,45.5,28.73,18.66,54.71,56.73,47.6,33.54,52.02,44.99,26.51,36.3,37.72,17.87,21.26,18.72,58.02,89.96,36.68,,26.04,68.03,58.27,27.01,59.68,71.3,81.33,7.73,42.33,,44.79,43.42,64.58,32.28,-14.02,-12.38,25.83,18.02,28.98,16.82,80.35,34.86,53.17,40.94,75.65,41.63,51.2,4.85,45.94,46.95,57.02,55.83,54.18,27.74,63.18,72.65,29.58,33.44,71.6,33.57,22.43,65.6,23.3,63.05,14.41,71.7,9.23,91.95,-6.16,31.49,71.52,13.72,,,38.4,35.04,10.21,7.55,43.97,16.69,59.84,17.94,47.48,27.85,48.52,58.25,44.71,28.27,71.54,39.01,62.8,,42.08,53.9,53.16,6.42,52.92,59.0,37.73,66.21,59.46,61.12,56.86,48.29,49.83,40.0,46.93,24.3,61.55,22.24,64.45,67.51,11.5,58.28,63.69,,64.71,49.46,41.09,61.07,45.81,39.63,36.4,50.65,24.33,78.82,72.55,49.17,17.29,31.84,17.01,56.72,39.76,73.24,61.69,44.93,30.24,81.84,46.62,39.05,15.37,34.33,39.87,46.35,57.41,50.11,66.69,45.02,,11.26,49.43,48.09,43.94,64.52,,60.8,93.4,35.57,-14.39,75.9,52.42,39.29,17.57,48.17,62.28,77.74,47.52,35.32,42.38,71.09,40.32,21.57,64.69,51.44,37.07,43.0,78.42,43.43,52.52,51.78,6.85,54.17,55.43
17.2,26.39,52.98,41.32,29.22,87.71,35.95,42.5,53.41,56.12,76.0,45.81,5.57,75.21,45.13,,31.67,21.42,23.03,50.06,68.89,30.2,26.23,30.25,,33.21,57.89,91.17,52.15,88.45,44.84,53.93,51.11,67.18,45.38,69.44,20.29,53.48,48.33,14.05,63.58,54.34,38.82,10.42,42.05,9.45,,22.69,48.76,1.18,37.69,52.11,58.88,59.79,47.97,27.51,82.67,95.02,48.93,,50.83,37.52,38.79,84.62,45.01,55.88,35.95,24.37,,62.36,72.77,57.51,51.53,56.02,41.69,20.78,72.15,34.52,25.96,58.02,38.27,3.31,46.28,51.36,49.72,55.03,15.19,32.8,41.32,43.98,23.17,18.08,17.07,49.54,53.24,73.43,38.39,72.02,69.69,49.31,39.35,65.3,18.06,15.15,29.91,66.09,30.33,53.84,37.58,35.42,63.74,54.24,71.6,33.99,40.75,43.0,19.49,63.42,50.73,94.84,12.01,17.86,72.77,38.47,82.91,33.37,60.08,55.55,40.0,33.63,65.96,58.82,88.87,55.23,,54.85,44.84,28.01,41.47,11.96,34.38,45.04,74.19,64.23,61.73,27.3,28.81,38.53,39.01,43.47,38.69,17.49,37.78,92.65,43.92,30.84,56.84,46.0,72.36,57.42,36.51,81.54,40.36,73.54,79.1,69.18,22.2,68.07,67.16,16.54,,36.6,32.05,34.39,69.34,,58.3,26.14,55.59,60.91,4.62,39.58,55.82,76.96,66.08,2.47,-0.24,66.03,42.57,22.8,6.42
33.99,45.55,40.58,34.66,-5.73,28.46,62.76,96.09,71.81,33.53,73.86,87.5,58.39,15.14,58.26,24.84,24.51,33.2,76.61,33.36,52.4,53.98,34.5,70.41,6.53,21.64,56.85,24.47,14.43,36.07,28.29,36.27,32.41,55.92,84.53,80.54,11.35,56.1,51.88,34.88,15.46,83.47,38.37,,63.78,,,63.88,,27.93,39.22,40.34,21.59,45.12,33.99,102.37,33.82,7.18,29.12,79.78,44.93,55.5,78.08,22.21,55.25,58.36,69.06,51.6,35.16,72.75,21.6,51.11,92.82,62.12,38.47,,75.72,49.76,59.0,,36.29,24.28,29.53,21.21,33.6,49.79,64.85,,46.58,49.07,-5.02,75.63,87.43,53.22,56.86,29.48,29.89,30.71,56.76,60.19,52.97,31.98,47.83,3.61,41.67,49.55,48.61,51.32,81.06,76.71,36.38,9.7,29.46,14.82,78.2,7.56,16.09,63.98,51.52,50.15,28.06,100.62,21.62,,85.24,13.12,68.65,63.46,45.48,98.21,34.36,74.97,36.31,36.09,32.52,64.07,40.81,37.36,83.2,58.3,59.73,52.3,12.29,39.07,8.58,33.34,7.38,16.27,52.65,47.74,24.71,22.81,20.96,30.42,15.0,34.13,31.58,46.43,37.53,53.06,76.88,52.59,25.86,74.4,57.76,27.56,62.56,74.91,21.19,32.03,77.32,55.21,62.72,35.19,28.92,22.06,65.35,29.14,50.27,86.06,33.64,45.32,52.03,74.08,28.55,15.77,43.3,28.45,22.83,26.26,38.68
-8.91,42.88,55.09,37.86,51.07,58.99,28.02,33.39,41.65,29.65,,67.53,64.36,88.49,58.84,26.99,58.21,58.76,71.81,41.68,38.63,82.16,30.82,70.45,55.77,,20.88,23.62,68.04,75.92,36.82,61.9,39.29,59.57,56.62,57.84,8.98,48.99,68.97,69.11,58.27,34.24,31.89,47.3,60.82,60.3,45.38,-13.25,48.53,46.29,30.99,34.23,76.15,39.46,,55.05,30.32,,35.64,63.25,78.58,62.2,62.93,61.77,71.34,37.82,70.7,33.46,14.22,30.65,47.65,45.85,61.26,35.66,0.72,33.3,49.58,67.99,57.87,39.61,40.04,30.41,57.88,27.7,16.52,61.5,68.62,27.92,32.77,34.31,52.41,27.81,17.26,39.56,,49.51,28.96,65.02,4.51,84.0,19.77,59.75,65.56,79.52,3.83,27.26,78.67,47.51,68.27,38.55,78.35,61.54,41.18,22.61,18.77,78.18,49.2,32.5,59.83,36.49,54.4,20.61,71.3,39.64,73.77,55.74,54.74,-0.66,69.05,35.43,56.63,70.42,44.2,65.77,56.94,41.76,24.34,47.24,64.66,76.57,49.99,26.52,32.32,62.0,32.92,55.16,58.94,57.44,14.73,29.86,42.06,,36.83,18.67,82.24,42.91,53.37,10.38,67.18,48.19,37.24,37.07,,35.93,30.14,48.82,63.38,20.89,,60.48,95.36,33.37,40.5,35.63,48.74,59.16,38.17,60.7,55.44,,39.18,46.5,56.82,49.98,52.05,22.6,6.27,77.11,29.54,73.04,
